# Weird domains
0.0.0.0 rxforuy
0.0.0.0 tpjjkxxemn
0.0.0.0 iihrntdkfgvj
0.0.0.0 time.izatcloud.net
0.0.0.0 izatcloud.net
0.0.0.0 ibclick.stream

# Undesirables
0.0.0.0 avs-alexa-na.amazon.com
0.0.0.0 assets.narvar.com
0.0.0.0 ad.pandora.tv
0.0.0.0 ads.pandora.tv.net
0.0.0.0 adserver.pandora.com
0.0.0.0 adservice.google.com
0.0.0.0 analytics.plex.tv
0.0.0.0 google-public-dns-a.google.com
0.0.0.0 google-public-dns-b.google.com
0.0.0.0 id.google.com
0.0.0.0 sb.scorecardresearch.com
0.0.0.0 shepherd.sb.avast.com
0.0.0.0 vanheim.ff.avast.com
0.0.0.0 stats.pandora.com
0.0.0.0 www.google-analytics.com
0.0.0.0 www.googletagservices.com
0.0.0.0 boredpanda.com
0.0.0.0 doubleclick.net
0.0.0.0 kickass.to
0.0.0.0 limewire.com
0.0.0.0 match.com
0.0.0.0 meetme.com
0.0.0.0 testsfeed.com
0.0.0.0 thepiratebay.org
0.0.0.0 tinder.com
0.0.0.0 telemetry.malwarebytes.com
0.0.0.0 go.oclasrv.com
0.0.0.0 oclasrv.com
0.0.0.0 analytics.ff.avast.com

#VPNs
0.0.0.0 privateinternetaccess.com
0.0.0.0 nordvpn.com
0.0.0.0 cyberghostvpn.com
0.0.0.0 ipvanish.com
0.0.0.0 tunnelbear.com
0.0.0.0 expressvpn.com
0.0.0.0 goldenfrog.com
0.0.0.0 torguard.net
0.0.0.0 hidemyass.com
0.0.0.0 vpnunlimitedapp.com
0.0.0.0 keepsolid.com
0.0.0.0 speedify.com
0.0.0.0 purevpn.com
0.0.0.0 strongvpn.com
0.0.0.0 vikingvpn.com
0.0.0.0 cryptostorm.is

#Nox Player ads
0.0.0.0 api.bignox.com
0.0.0.0 tracking.trnox.com
0.0.0.0 bi.yeshen.com
0.0.0.0 launcher.us.yeshen.com
0.0.0.0 pubstatus.sinaapp.com
0.0.0.0 noxagile.duapp.com
0.0.0.0 common.duapps.com
0.0.0.0 pasta.esfile.duapps.com
0.0.0.0 api.mobula.sdk.duapps.com
0.0.0.0 hmma.baidu.com
0.0.0.0 nrc.tapas.net
0.0.0.0 au.umeng.com
0.0.0.0 www.yeshen.com
0.0.0.0 www.yeshen.com.w.kunlungr.com
0.0.0.0 hm.e.shifen.com
0.0.0.0 tdcv3.talkingdata.net
0.0.0.0 alog.umeng.com
0.0.0.0 sdk.open.inc2.igexin.com
0.0.0.0 androiden.duapp.com
